title,keywords,overview,genres,adult,budget,runtime,original_language,production_countries,production_companies,rentabilite,release_year
Bliss,based on novel or book,"An advertising executive dies and goes to hell... except nothing changes. Well, his daughter is buying drugs with sexual favours from her brother, and the number of cancer-causing products is on the increase. But the notes he writes to himself to prove he hasn't gone insane are getting more disjointed, and he runs off with an ex-prostitute called Honey Barbera.","Comedy, Drama, Romance",False,3400000,112,en,Australia,"Window III Productions, New South Wales Film Corp.",0,1985.0
Main Aurr Mrs Khanna,,"Three people, each having different aspirations from life, are caught in a tangle of emotions and don’t know the way out. There’s a husband and wife with love eroding from their life. And there’s a single, happy-go-lucky dude who falls in love with the wife.",Drama,False,2200000,115,hi,India,unknown,2,2009.0
Mary Jane's Not a Virgin Anymore,"punk rock, death, illegal drugs",A high schooler from suburbia gets in touch with her sexuality while working at a dingy movie theater in the city.,"Comedy, Drama, Romance",False,50000,95,en,United States of America,Station Wagon Productions,0,1998.0
No Looking Back,"small town, waitress, old flame",Charlie returns to his old town where he meets his ex-girlfriend again and tries to get her back.,"Drama, Romance",False,5000000,96,en,United States of America,"Wildwood Enterprises, Good Machine, Marlboro Road Gang Productions, PolyGram Filmed Entertainment",0,1998.0
No Borders,"new year's eve, woman director","Few not connected novels about the love. Few couples falling in love in different places of post USSR: Moscow, Georgia, Armenia.","Comedy, Romance",False,1211360,90,ru,Russia,Nebo,3,2015.0
Karate-Robo Zaborgar,zaborgor,An evil criminal organisation called Sigma kidnap prominment business leaders to harvest their DNA and only Karate-Robo Zaborgar can save them.,"Action, Science Fiction",False,3000000,114,ja,Japan,"T-JOY, Nikkatsu Corporation, King Records, Denjin Zaborger Film Partners, Sushi Typhoon",0,2011.0
Expendable Assets,"minnesota, saint paul, minnesota, minneapolis",,"Fantasy, Adventure, History",False,114000,91,en,United States of America,"Lionsgate Television, Lionsgate Premiere",0,1996.0
Joshua,based on novel or book,"When Joshua moves to the outskirts of Auburn, he awakens the curiosity of the sleepy town. They don’t know who he is or where he came from, but no one can shake the feeling they’ve known him for years. Despite his benevolence and selfless work in the community, some remain suspicious. Just what exactly is Joshua up to?",Drama,False,9000000,91,en,"Italy, United States of America","Crusader Entertainment, Epiphany Films LLC, Feelmax",0,2002.0
The Naked Witch,"witch, shapeshifting, child murder, seduction, lust, devil, black mass, voiceover, cannibalism, coven",A student researching the German settlements of Central Texas unearths the grave of a reputed witch. The witch (who happens to be both beautiful and naked) rises from her grave and embarks on a campaign of seduction and murder against the descendants of her persecutors. It's up to the student to stop her bloody reign of terror-if he can resist the seductive powers of her evil beauty.,"Horror, Thriller",False,8000,59,en,United States of America,Alexander Enterprises,4,1964.0
Moy paren - angel,woman director,"Sasha, a young student falls in love with... an angel.","Comedy, Romance, Fantasy, Adventure",False,2700000,97,ru,Russia,Paradise Production Center,1,2011.0
Young Soul Rebels,"london, england, 1970s, pirate radio, disco, lgbt, black lgbt, inner london, gay theme",Two disc jockeys have a friend's murder to solve in the fringe-group melting pot of 1977 London.,"Drama, Mystery, Music",False,3025379,105,en,United Kingdom,"BFI, Iberoamericana Films Producción, La Sept, Sankofa Film & Video, Starhaus Filmproduktion, Film4 Productions",0,1991.0
Renesse,"friendship, beach, camping, male friendship, love, summer vacation, teenage love, first love","Four teenagers decide to spend their summer holiday on a camping at the beach. Officially to disseminate ashes of a grandfather, but foremost to finally get laid.",Comedy,False,1746706,77,nl,"Belgium, Netherlands","RTL Entertainment, Marmalade, Tom de Mol Productions",0,2016.0
Savages,,"The sea, August, interesting and simple people. They tan, swim, play volleyball, basketball, drink, dance and then find someone to spend the night with. Many grew out of their student phase and can afford a more comfortable holiday but when July comes they grab a tent, jump into their cars and come here. Here, nobody talks about work and the size of your wallet means nothing.","Comedy, Drama",False,800000,100,ru,Russia,Central Partnership,2,2006.0
Our Dancing Daughters,"alcoholic, millionaire, silent film, flapper",A flapper sets her hat for a man with a hard-drinking wife.,"Drama, Romance",False,178000,84,en,United States of America,Metro-Goldwyn-Mayer,4,1928.0
Brenda Starr,"central and south america, comic-strip artist, based on comic, reporter","Fearless reporter Brenda Starr needs a big scoop if she wishes to retain her lofty status within the world of journalism, so she ventures deep into the Amazon to investigate a story involving a mad scientist's plot to blow the planet to smithereens. Her investigation pits her against a collection of dastardly villains and the myriad dangers of the jungle.","Adventure, Fantasy, Comedy, Romance",False,16000000,93,en,United States of America,"New World Pictures, AM/PM Entertainment, Tribune Entertainment",0,1989.0
(UN)Ideal Man,"love, dating, relationship, humanoid robot, robot boy, robots","In a future in which human-like androids have become commonplace companions and servants, one, with a handsome male appearance, finds its owner's feelings difficult to understand and her desires impossible to fulfill.","Comedy, Science Fiction, Romance",False,1839363,89,ru,Russia,"Non-Stop Productions, KIT Film Studio, Central Partnership",4,2020.0
The Terrorist,,"A young female terrorist goes on a suicide assassination mission, but her resolve to complete it is put to the test.",Drama,False,24554,95,ta,India,unknown,4,1998.0
Woman Thou Art Loosed,,"An adaptation of Bishop T.D. Jakes' self-help novel, chronciling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.",Drama,False,3000000,94,en,United States of America,unknown,3,2004.0
99,,Two unlucky delinquents stumble into a series of random misadventures when they attempt to collect a debt for their boss.,"Comedy, Crime",False,3000000,141,hi,India,People Pictures,3,2009.0
Pokkiri Raja,,"Madhavan Nair unknowingly kills a teenager. Raja, his eldest son, takes the blame and is sentenced to jail for five years. After jail, Raja rescues the daughter of a village land lord in Madurai, becomes his right hand Pokkiri Raja.",Action,False,1260000,136,ml,India,Mulakuppadam Films,3,2010.0
Mountains of the Moon,"expedition, volcano, diamond mine, adventurer","Chander Pahar follows Shankar Choudhury, a 20 year-old that takes a job working for the Uganda Railway, and winds up quitting his job in search of diamonds and the Kenya's Mountain of the Moon. Based on the popular Bengali adventure novel of the same name.","Adventure, Mystery",False,2300000,149,bn,India,"Mannequin Films, SVF Entertainment",2,2013.0
Ethir Neechal,"school teacher, astrology, name change",Kunchithapatham's unique name becomes the butt of joke and ridicule for others. He relates his failures to his name and wants to change it. He meets an astrologer who is popular in giving fancy names that could bring luck to people. His named his changed to Harish and soon after his luck changes.,"Romance, Comedy",False,700000,134,ta,India,Wunderbar Films,4,2013.0
Munafik,,"Adam is a Muslim medical practitioner who is unable to accept the fact that his wife is no longer in this world. When he agrees to treat a woman named Maria, strange and unsettling things start to happen.","Horror, Mystery, Thriller",False,393894,98,ms,Malaysia,Skop Productions Sdn. Bhd.,3,2016.0
Portrait in Black,"based on play or musical, disposing of a dead body, neo-noir, murder plot, abusive husband, adulterous wife, plot twist",A pair of lovers plot to kill the woman's rich husband.,"Drama, Thriller",False,1400000,112,en,United States of America,Ross Hunter Productions,4,1960.0
Naan Sigappu Manithan,"revenge, whodunit, narcolepsy, sleeping disorder","Indran suffers from narcolepsy, a sleep disorder that makes him fall asleep at the slightest excitement. He meets Meera and they fall in love but one night, they are attacked by unknown persons. Indran panics and goes into sleep, while Meera is raped. Indran must rely hard on his wits to find the assailants and overcome his condition get his revenge.","Action, Drama",False,1200000,161,ta,India,"UTV Motion Pictures, Vishal Film Factory",3,2014.0
La Parisienne,"southern france, romantic comedy",The spoiled daughter of the French Ambassador tricks one of his aides into marrying her.,Comedy,False,450000,86,fr,"France, Italy","Les Films Ariane, Filmsonor, Cinétel, Rizzoli Film",4,1957.0
Labios Rojos,,"In Mexico City, Ricardo is a family man, pressed by responsibilities, when he finally lands a better job as creative director for an ad agency. But that's when his problems really begin: his boss is a martinet, and suddenly Ricardo finds himself unable to perform in bed with his luscious wife, whose red lips have driven him wild to now. She's dismayed that he's seemingly lost interest; she seeks advice from friends and tries to spice things up with Ricardo. Meanwhile, at the office, he faces other temptations. Can Ricardo find a way to succeed at work and succeed at home?","Drama, Comedy, Romance",False,73476,93,es,Mexico,unknown,2,2011.0
The Hijack That Went South,"airplane, based on novel or book, hijack",Aarno Lamminparras hijacked an airplane with a gun in 1978. A true story.,"Thriller, Crime",False,1800000,93,fi,Finland,Solar Films,0,2013.0
Mickey,"new york city, horse race, fish out of water, orphan, silent film","Mickey, an orphan who has been brought up in a mining settlement, is sent to New York to live with her aunt.","Comedy, Drama",False,250000,71,en,United States of America,Mabel Normand Feature Film Company,4,1918.0
"20,000 Species of Bees",trans,"Lucía is a six-year-old girl, who sometimes struggles as the world tries to catch up with the fact that she has a penis. As the summer holidays pass, she explores her femininity alongside the women of her family who at the same time reflect on their own femininity.",Drama,False,2000000,129,es,Spain,"Gariza Films, Inicia Films, Sirimiri Films",0,2023.0
Chinthamani Kolacase,,"The story is centered on Lal Krishna Viradiar (Suresh Gopi), the enigmatic criminal lawyer with an even more enigmatic mission. Lal Krishna helps out hardened criminals to get away from the courts. But later he pursues and takes them out in a bizarre show of vigilante justice.","Action, Crime, Mystery",False,280000,149,ml,India,Central Pictures,3,2006.0
Aap Mujhe Achche Lagne Lage,,"Sapna Dholakia desires nothing more than to be married to her love Rohit, but her conservative family and stubborn father will stop at nothing to make sure she marries the son of a friend of the family.","Action, Romance, Drama",False,1600000,182,hi,India,MK Films,4,2002.0
I Feel in Love,pretended love,"Şakir is instantly infatuated with Sibel in a red dress whom he meets in the parking lot of the advertising agency where he works, and he is desperate to win this fascinating woman. But there is one obstacle; Şakir is married! Despite this, Şakir is determined to pursue Sibel and will try various ways to achieve his goal.","Comedy, Romance",False,65000,97,tr,Turkey,"Burak Film, Sineray Film",3,1985.0
2018,kerala flood,A disaster film set during the 2018 Kerala Floods where people from all walks of life faced catastrophic consequences and put in collective efforts to survive the calamity.,"Thriller, Action, Adventure",False,3009565,150,ml,India,"Anto Joseph Film Company, Kavya Film Company",4,2023.0
Poster Boys,poster boys,Life of three men comes in trouble when their photos appear on advertisement for sterilization.,Comedy,False,2360586,128,hi,India,unknown,2,2017.0
Ghayal Once Again,,"Ajay Mehra (from previous Ghayal-1990), after finishing off his life sentence, starts a newspaper called Satyakam. Still dealing with the haunting trauma of losing his loved ones, Ajay manages to make a credible name for himself in investigative journalism. Working with a strange team of RTI activists, ex-criminals and ilk; and even stranger ways of unearthing and presenting truth, Ajay Mehra has earned quite a fan following among the youths, who finds his fearless and unforgiving approach in dealing with all kinds of sociopaths very inspiring.","Action, Crime, Drama",False,6629605,127,hi,India,"Vijayta Films, Sunny Super Sound",2,2016.0
Raggedy Ann & Andy: A Musical Adventure,"mutiny, candy, kidnapping, musical, camel, little girl, pirate, dollhouse, new toy, lechery, rag doll, pirate ship, toy comes to life, live action and animation, penny, sock puppet, pincushion man","Raggedy Ann and Andy leave their playroom to rescue Babette, a beautiful French doll kidnapped by a pirate.","Animation, Adventure, Music, Family, Fantasy, Comedy",False,4000000,86,en,"United Kingdom, United States of America","International Telephone and Telegraph Corporation, Lester Osterman Productions, Bobbs-Merrill, 20th Century Fox",0,1977.0
The Interceptor,,"The film tells a story of an agent betrayed by his partner when transporting new psychic weapon. Believed to be dead, he escapes and takes new identity so he can live in peace far away. But later he is forced to return to Moscow to confront a secret organization, led by his former partner, that attempts to use the dangerous weapon in order to take control over the country. Now he is a key figure in the battle between forces of darkness and light.",Science Fiction,False,7000000,90,ru,Russia,"StuntArt.ru, PS TVC Studio, Rus-Media",0,2009.0
Faites entrer Fabrice Eboué,one-man show,,Comedy,False,10,0,fr,France,TF1 Droits Audiovisuels,4,2010.0
The 9th Precinct,,An idealistic cop joins an underground police unit and battles ghoulish forces threatening the balance between the human and the supernatural realms.,"Fantasy, Thriller, Crime",False,1413543,94,zh,Taiwan,"Full Power Production, MandarinVision, Lots Home Entertainment, MM2 Entertainment",2,2019.0
Blade of Fury,martial arts,"Wang Wu, A kung-fu expert, is depressed about the dismal state of the political affairs of China. But, when he meets another famous kung-fu master, they together decide to bring about a revolution.",Action,False,100,105,zh,"China, Hong Kong","万里电影有限公司, Changchun Film Studio",1,1993.0
Crazy Bitches,"vanity, woman director, girls camp","7 girls and 1 fab gay guy plan a getaway to a remote ranch for a week of gossip and grub. They start off where they always do, old rivalries in place, extreme vanity covering great insecurities, but with a true love for each other underneath the bickering, sniping and sassing. A number of drinks into night one and a dark secret is revealed. The house they rented is the site of a mass murder of teenage girls 15 years earlier. Blood still stains the floors under replacement carpets. The killer still runs free. The girls take it for what it seems - a fun story for a rainy night by a roaring fire. But after one of them disappears and is discovered dead, the story doesn't seem so fun anymore. 1 by 1, they die, killed by their own vanity. The fun-filled week turns into a race against death. Who will make it out alive?","Comedy, Horror",False,3,100,en,unknown,unknown,1,2014.0
Amália,"biography, fado","You already know the legendary singer. For the first time, you'll get to know the woman behind the myth.","Drama, Music",False,3500000,127,pt,Portugal,VC Filmes,0,2008.0
Munthirivallikal Thalirkkumbol,"husband wife relationship, parent child relationship, ex-lover, extramarital affair, phone call, college reunion",Panchayat Secretary Ullahanan leads a monotonous life till a college reunion rekindles excitement in his 20-year-old marital life and infuses in him a renewed sense of purpose and love for everything that he once took for granted.,"Comedy, Drama, Family",False,1300000,154,ml,India,Weekend Blockbusters,4,2017.0
Earth's Most Beloved Son,based on novel or book,"The life-story confession of a prisoner waiting for his trial. Victor Petrini, a promising intellectual in the 1950s and a lecturer in Philosophy is arrested by the repressive secret police, wrongly accused of espionage, and sentenced to prison and forced labor.",Drama,False,250000,110,ro,Romania,Electronum,0,1993.0
Ye Maaya Chesave,"love of one's life, young love, unfulfilled love",An aspiring Hindu director falls in love with a Christian girl whose parents disapprove of their impending relationship.,"Romance, Drama",False,1700000,162,te,India,Indira Productions,2,2010.0
qWedsfdghtrgefg,,,unknown,False,3,130,en,unknown,unknown,0,2010.0
Broadway Bill,"gambling, horse, family business , colonel, heiress","Tycoon J.L. Higgins controls his whole family, but one of his sons- in-law, Dan Brooks and his daughter Alice are fed up with that. Brooks quits his job as manager of J.L.'s paper box factory and devotes his life to his racing horse Broadway Bill, but his bank- roll is thin and the luck is against him, he is arrested because of $150 he owes somebody for horse food, but suddenly a planed fraud by somebody else seems to offer him a chance...","Comedy, Drama",False,668900,104,en,United States of America,Columbia Pictures,3,1934.0
Swim Little Fish Swim,"parent child relationship, relationship problems, man child, music recording, woman director, video art","Between surrealism, unusual characters, art and magic tricks, ""Swim Little Fish Swim"" is a dreamlike journey from childhood to adulthood.","Comedy, Drama",False,70000,94,fr,"France, United States of America","Les Films de la Fusée, Papermoon Films",4,2014.0
Gang Tapes,found footage,"When a brutal carjacking yields a videocamera, a teenage boy decides to document his life and the lives of his fellow gangbangers.","Drama, Crime, Action, Adventure, Thriller",False,50,91,en,United States of America,unknown,2,2001.0
Tell It to the Marines,"prostitute, nurse, asia, boot camp, battle, bandit, silent film, tropical island, u.s. marine, battleship, basic training, melee, drill sergeant, new recruit, heart of gold","U.S. Marine Sergeant O'Hara has his hands full training raw recruits, one of whom, 'Skeets' Burns, is a particular thorn in his side. If Burns's lackadaisical approach to the military were not bad enough, he also makes advances on nurse Nora Dale, whom Sergeant O'Hara secretly loves. Nora is oblivious to O'Hara's feelings and is attracted to the handsome 'Skeet.' But an indiscretion turns her against him, and it takes an expedition to China and a battle with a warlord's bandit brigade to sort things out among the nurse and her two Marines.","Action, Comedy, Drama",False,433000,103,en,United States of America,Metro-Goldwyn-Mayer,3,1926.0
Submersion of Japan,"based on novel or book, natural disaster","A team of geophysicists investigating seismic activity on the seafloor discover that the islands of Japan, after suffering from massive volcanic eruptions and earthquakes, will be pulled into the ocean, killing millions.","Thriller, Science Fiction, Drama",False,18596000,143,ja,Japan,"Toho Eizo Co., Toho Pictures, TOHO",3,1973.0
Rascals,,Two rival con-men attempt to outdo each other to woo a wealthy woman.,Comedy,False,6500000,128,hi,India,"Rupali Aum Entertainment, Sanjay Dutt Productions",2,2011.0
Rasathanthram,,"Rasathanthram tells the story of Premachandaran(Mohanlal)  who is a carpenter with a few secrets and lives along with his father Balan Master(Bharath Gopi) and works along with his friend Manikandan (Innocent). They are now working in a house near the house of a rich landlord. Kanmani (Meera Jasmine), who was sold by her mother works in that house as a servant and is ill-treated.One night, Premachandran goes to his workplace to take his tools. He sees Kanmani moving out of the house and gets puzzled. He follows her. She was on the verge on committing suicide. he decides to save her from the hell and promises her a job somewhere far away.But the police are looking for her everywhere and he had to hide her somehow. That is when they chance upon the idea of disguising her as a man. Kanmani fall in love with Premachandran but he doesn’t reciprocate—she couldn’t understand why","Drama, Comedy, Family",False,590000,157,ml,India,unknown,4,2006.0
Citizen,,"Three prominent members of society, a judge, a police official and a district collector are kidnapped in broad daylight by a man who calls himself 'Citizen'. As CBI Officer Sarojini (Nagma) follows his trail she finds clues to a shocking mystery, of a village called Attipatthi which simply disappeared off the map of India, and to which each of these men is connected","Drama, Action, Crime",False,500000,157,ta,India,Nic Arts,1,2001.0
Nirvana,"drug addiction, hallucination, st. petersburg, russia, female friendship, cyberpunk, drugs, drug overdose, neo-noir, 2000s","Young Alisa is fed up with her life in Moscow, and moves to St. Petersburg. Her roommates in the collective flat are two junkies, Vel and her boyfriend Valera the Dead Man. First they fight, but soon the two women form a friendship. Together they even go after the Petersburg underworld when Dead Man is abducted because he can't pay his debts.","Drama, Romance",False,2000000,93,ru,Russia,CTB Film Company,0,2008.0
Going Under,"dominatrix, bdsm","Peter, a married psychotherapist, and Suzanne, a professional dominatrix, have been engaged in an affair of sensual dominance and submission in an S&amp;M dungeon where they must abide by the rules. Now, those rules are about to be broken when they agree to see each other on the outside. As Peter becomes increasingly obsessed with the troubled Suzanne, they embark on a sordid psychosexual journey into their tortured pasts through their most carnal desires.",Drama,False,50000,98,en,unknown,unknown,0,2004.0
Drain the Bermuda Triangle,bermuda triangle,"Infamous disappearances of ships and aircrafts, stories of lives lost — they’re all part of the legend of the 500,000-square-mile expanse of the Atlantic Ocean known as the Bermuda Triangle. In this one-hour special, National Geographic Channel explores the area’s ominous reputation by draining the water from it to see what exactly lies below the surface of the mythical triangle. With the aid of data from sophisticated sonar surveys, see what the ocean floor looks like below the Bermuda Triangle. Witness what strange geological features will be revealed and whether they will shed light on the mysterious occurrences that have been documented within the boundaries of this area of ocean.",Documentary,False,2000000,50,en,unknown,unknown,2,2014.0
Saratoga,"gambling, bookie","A horse breeder's granddaughter falls in love with a gambler in Saratoga Springs, N.Y.","Drama, Romance, Comedy",False,1100000,92,en,United States of America,Metro-Goldwyn-Mayer,3,1937.0
The Big Shot,armored car robbery,"Duke Berne, former big shot but now a three-time loser, fears returning to crime because a fourth conviction will mean a life sentence. Finally, haunted by his past and goaded by his cohorts, he joins in planning an armoured car robbery.","Crime, Drama",False,417000,82,en,United States of America,Warner Bros. Pictures,3,1942.0
Pluk and His Tow Truck,,"Pluk has a great red crane truck, but no home. Like every little boy, he needs a place to live. So it fits well that a tower room is available in the colorful Petteflet apartment block. Pluk can move in here and immediately makes new friends, but he also gets in a lot of trouble: With Ms. Sauberer, who always cleans, and the architect who wants to cut down the idyllic Turtelpark ...","Family, Fantasy",False,2668740,90,nl,Netherlands,"BosBros, AVRO Television",2,2004.0
Marjorie Morningstar,"summer camp, love, advertising agency, summer theater","While working as a counselor at a summer camp, college-student Marjorie Morgenstern falls for 32-year-old Noel Airman, a would-be dramatist working at a nearby summer theater. Like Marjorie, he is an upper-middle-class New York Jew, but has fallen away from his roots, and Marjorie's parents object among other things to his lack of a suitable profession. Noel himself warns Marjorie repeatedly that she's much too naive and conventional for him, but they nonetheless fall in love.","Drama, Romance",False,2000000,123,en,United States of America,"Beachwold Productions, Warner Bros. Pictures",2,1958.0
Trimurti,,"Three brothers band together for a time, separate, then reunite for revenge on the man who killed their father and jailed their mother.","Action, Drama",False,6800000,187,hi,India,Mukta Arts Ltd,2,1995.0
Fascination,"beach, murder","Young Scott Doherty (Adam Garcia) gets suspicious when his mother (Jacqueline Bisset) plans to wed Oliver Vance (Stuart Wilson) soon after her husband's untimely death. Scott investigates with Oliver's pretty daughter, Kelly (Alice Evans), who shared Scott's doubts about the upcoming nuptials. Along the way, he falls in love with Kelly, but a fatal explosion turns Scott's life upside down - and the evidence points to him as the murderer. Has he been framed?","Romance, Thriller, Mystery",False,5000000,95,en,"United Kingdom, Germany",Quality Films Entertainment,0,2004.0
Luv Shuv Tey Chicken Khurana,"restaurant, redemption, senility, debt, punjab","On-the-run from the London mafia, Omi returns to his ancestral village – a place he’d flown from with his grandad’s money and grander ‘London Dreams’. Will Omi be able to hide his failures while chasing love, and the lost recipe of the infamous dish, ‘Chicken Khurana’?",Comedy,False,460000,140,hi,India,"Jar Pictures, UTV Motion Pictures",3,2012.0
The Ape,"ape, written","A young writer, nearing a mental breakdown caused by his family and boss, moves into an apartment occupied by a walking, talking, foul-mouthed ape in a Hawaiian shirt and Converse High Tops.","Drama, Comedy",False,225000,90,en,United States of America,Rabbit Bandini Productions,1,2005.0
Thenkasipattanam,,"Kannan and Dasappan are two rowdies in their village. Shathrugnan. a newcomer, is in love with Dasappan' s sister, Devootty, but she is not interested in him. Shathru joins Kannan's and Dasappan's firm, KD & Company, as the manager, in an attempt to win the love of Devootty. KD & Company keeps as hostage a music troupe who comes to their village to perform. The main singer of that troupe, Sangeetha, gets expelled from her home because of this and Kannan and Dasappan give her refuge, at the insistence of Devootty.  Meenakshi and Kannan are in love. But due to some misunderstanding, Dasappan falls in love with Meenakshi and Sangeetha falls in love with Kannan. Shathru takes the responsibility of sorting it out and linking Dasappan with Sangeetha. In the chaos and confusions that follows, he manages to be victorious and wins his lady love Devootty too.","Comedy, Drama, Family",False,640000,150,ml,India,Lal Creations,0,2000.0
All the Time in the World,"sibling relationship, love triangle, breast cancer, family, lgbt, older brother younger sister, duringcreditsstinger","When Molly, the 21 year-old sister of Maarten, departs the family home, she leaves her older brother with empty nest syndrome. But it also opens up new opportunities for him, such as the possibility to explore his love for Arthur, a closet gay. Molly and Maarten wrestle with their personal relationships and also their relationship with one another, but fate nevertheless seems determined to strike them both down.","Comedy, Drama, Romance",False,2000000,96,nl,Netherlands,"Kemna & Zonen, NL Film en TV",0,2011.0
My Best Girl,,"Joe Merrill, son of the millionaire owner of a chain of 5 and 10 cent stores, poses as Joe Grant, and takes a job in the stockroom of one of his father's stores, to prove that he can be a success without his father's influence. There he meets stockroom girl Maggie Johnson, and they fall in love. This causes problems, because Mrs. Merrill had planned for her son to marry Millicent Rogers, a high society girl.","Drama, Comedy, Romance",False,483103,80,en,United States of America,"United Artists, Pickford Corporation",3,1927.0
Stealing Sinatra,,"In need of a grubstake, a young man convinces a couple of friends to help him kidnap Frank Sinatra Jr. It's a true story","History, Crime, Drama, TV Movie",False,10000000,96,en,unknown,unknown,0,2003.0
Honky Tonk Freeway,"florida, small town, rhinoceros","Ticlaw, a small town in Florida, has only one attraction: a safari park. The government constructs a freeway that passes near Ticlaw, but decides not to put an exit into the town. The people of Ticlaw, leaded by its Mayor, will do anything in order to convince the governor to alter the project.","Action, Comedy",False,24000000,107,en,"United Kingdom, United States of America","Honky Tonk Freeway Company, Kendon Films, EMI Films",0,1981.0
Sphinx,"egypt, based on novel or book, cairo, pyramid, museum, mummy, murder, curse, archaeologist, egyptologist","Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs - murder, theft, betrayal, love, and a mummy's curse!","Adventure, Mystery, Thriller",False,14000000,118,en,"Netherlands, United States of America","Orion Pictures, S & L Films, Warner Bros. Pictures",0,1981.0
The Little Traitor,,"Based on the novel ""Panther in the Basement"" by the world-renowned author, Amos Oz, the movie takes place in Palestine in 1947, just a few months before Israel becomes a state. Proffy Liebowitz, a militant yet sensitive eleven year old wants nothing more than for the occupying British to get the hell out of his land.",Drama,False,1700000,88,en,unknown,"Evanstone Films Ltd., Panther Productions",0,2009.0
The Barretts of Wimpole Street,"london, england, poet, biography, based on play or musical, family relationships, church, free will, overbearing father, pre-code, self confidence, father daughter conflict, abusive father, overprotective father, domineering father, literary figure, loss of legs, father daughter relationship, hopelessly in love, cruel father","Remarkable poet Elizabeth Barrett is slowly recovering from a crippling illness with the help of her siblings, especially her youngest sister, Henrietta, but feels stifled by the domestic tyranny of her wealthy widowed father. When she meets fellow poet Robert Browning in a romantic first encounter, her heart belongs to him. However, her controlling father has no intention of allowing her out of his sight.","Drama, Romance",False,820000,109,en,United States of America,Metro-Goldwyn-Mayer,2,1934.0
Rann,"journalism, media manipulation, investigative journalism, corporate media, corrupt media, media power",The revered chief of a news agency tries to maintain journalistic integrity as his bureau and a rival agency vie for viewers following a terrorist attack.,"Drama, Thriller",False,7500000,145,hi,India,"Cinergy Pictures, Viacom18 Studios, Vistaar Religare Film Fund",0,2010.0
Ola Bola,,"Set in the 1970s, a multicultural team of Malaysian football players struggle to overcome personal and collective hardships as a team. Together they create the most triumphant zero to hero story and gain a place at the Asian Games.","History, Drama, Documentary",False,1230920,113,ms,Malaysia,Astro Shaw,3,2016.0
"Blood, Guts, Bullets and Octane",,"To keep their struggling used-car dealership from closing, salesmen Sid and Bob agree to let a vintage 1963 Pontiac LeMans sit on their lot for two days in return for $250,000. Warned that the vehicle has been associated with many deaths already, Sid and Bob are soon pursued by hitman Mr. Reich and FBI Agent Jared, among others. As violence surrounds them, Sid talks his partner into stealing the car for a $500,000 ransom.","Action, Comedy, Thriller",False,7300,87,en,United States of America,unknown,2,1998.0
Rigodon,"philippines, sexual murder, sexual fantasy","A heartbroken young woman begins a sexual relationship with a struggling artista, not knowing that her new beau is already married. As the truth comes out, obsession and jealousy bring pain into all their lives.","Thriller, Drama, Mystery",False,22361,85,tl,Philippines,"Reality Entertainment, Viva Films",2,2012.0
Tiyaan,,"The lives of a vedic scholar Pattabhiramagiri and his family come under threat after a godman and his goons try to displace him from his centuries-old ancestral home as part of building an ashram. The “curse” that befalls Pattabhiraman in the face of opposition leaves him broken, till a mysterious ally lends him his support. Their fight against the evil forces forms the rest of the plot.",Drama,False,2400000,168,ml,India,Red Rose Creations,1,2017.0
Rita's Last Fairy Tale,woman director,"The film speaks about universal themes of love, hate and search for love. The portrait of three women represents these three states. Tanya Neubivko has never been in love but optimistically is searing for it. Her unfortunate and even dangerous encounters with strangers on dates almost got her killed. Rita is happily engaged and planning a wedding after a routine medical check-up. Nadya is a very unhappy doctor who hates her husband and finds relief in alcohol. The story takes place in a surreal hospital with the leaking roof and hollow walls and constantly smoking doctors, where Rita is destined to die.","Drama, Fantasy, Mystery",False,200000,100,ru,Russia,Zapredelie,3,2012.0
Josh and S.A.M.,"canada, sibling relationship, cross country, journey","Josh and Sam are two brothers facing change, their mother is about to marry a French accountant and the kids are sent to go live with their father in Florida. Meanwhile, Josh tells Sam that he is a ""S.A.M."" that is going to be sent to Africa to fight in a war and that Canada is a safe haven for any S.A.M. unwilling to fight. Will Josh & S.A.M. make it to Canada or will they wish they should have never left home?","Adventure, Action, Comedy",False,18000000,96,en,United States of America,"New Line Cinema, Castle Rock Entertainment",0,1993.0
Welcome Danger,pre-code,A gentle botany student has to toughen up to replace his father as chief of police.,Comedy,False,979828,115,en,United States of America,The Harold Lloyd Corporation,3,1929.0
Yonkers Joe,,"Yonkers Joe tells the story of a dice hustler whose determination to make one last grab for a big score in Vegas is complicated by the reappearance of his estranged, mentally challenged son into his life.",Drama,False,5000000,101,en,United States of America,"GO Productions, Trent Othick Productions",0,2008.0
Kerala Varma Pazhassi Raja,"east india company, kingdom, colony","Set in the backdrop of the seventeenth century, the royal family of Kottayam is ruled by Pazhassi. The British government begins to impose heavy taxes on the locals in the Thalassery region of Kerala.","History, War",False,4048037,197,ml,India,Sree Gokulam Movies,1,2009.0
About Love,,"Beautiful Nina lives happily married, as she saw it, with intelligent Alexandr, professor of Sinology. But the debt for the mortgage begins to disturb the relationship of spouses. One day she meets Sergey, the head of the bank where her husband has debt, and so begins their passionate relationships. The story of the relationship with married Sergey hardly promises happiness, but Nina realizes that for the first time she feels true love.","Romance, Drama, Thriller",False,2000000,95,ru,Russia,Studio 2-B-2 Entertainment,0,2017.0
